"host","ip","port","country","last_updated","server"
"https://1.162.74.62:10005","1.162.74.62","10005","CN",,
"http://1.168.183.214:10038","1.168.183.214","10038","CN",,
"http://219.84.185.56:33890","219.84.185.56","33890","CN",,
"http://61.231.211.76:16030","61.231.211.76","16030","CN",,
"http://118.169.29.28:10032","118.169.29.28","10032","CN",,
"https://175.98.0.183:10031","175.98.0.183","10031","CN",,
"http://36.235.166.232:10028","36.235.166.232","10028","CN",,
"https://219.85.42.249:10028","219.85.42.249","10028","CN",,
"http://1.171.192.216:10026","1.171.192.216","10026","CN",,
"https://1.172.144.37:10025","1.172.144.37","10025","CN",,
"https://61.230.130.8:10025","61.230.130.8","10025","CN",,
"https://1.175.190.76:10162","1.175.190.76","10162","CN",,
"http://36.229.84.113:10023","36.229.84.113","10023","CN",,
"http://36.224.77.179:10022","36.224.77.179","10022","CN",,
"https://1.175.102.20:10020","1.175.102.20","10020","CN",,
"https://61.230.232.28:10019","61.230.232.28","10019","CN",,
"https://112.104.140.15:10018","112.104.140.15","10018","CN",,
"https://61.227.2.156:10016","61.227.2.156","10016","CN",,
"https://219.85.42.249:10015","219.85.42.249","10015","CN",,
"http://219.85.171.19:10015","219.85.171.19","10015","CN",,
"https://114.36.93.62:10014","114.36.93.62","10014","CN",,
"https://175.181.114.26:34567","175.181.114.26","34567","CN",,
"https://111.248.126.225:10011","111.248.126.225","10011","CN",,
"https://114.39.158.232:10011","114.39.158.232","10011","CN",,
"https://61.64.211.43:37020","61.64.211.43","37020","CN",,
"http://118.166.68.240:10909","118.166.68.240","10909","CN",,
"https://220.134.160.237:10006","220.134.160.237","10006","CN",,
"http://114.36.24.188:10006","114.36.24.188","10006","CN",,
"https://1.170.169.92:10004","1.170.169.92","10004","CN",,
"https://114.34.202.224:10004","114.34.202.224","10004","CN",,
"https://219.85.134.94:10004","219.85.134.94","10004","CN",,
"https://36.234.73.39:22222","36.234.73.39","22222","CN",,
"https://61.64.145.232:13579","61.64.145.232","13579","CN",,
"http://219.85.134.94:19888","219.85.134.94","19888","CN",,
"https://114.42.55.60:14443","114.42.55.60","14443","CN",,
"http://61.64.145.232:20000","61.64.145.232","20000","CN",,
"https://118.170.200.44:11965","118.170.200.44","11965","CN",,
"http://1.162.27.131:12999","1.162.27.131","12999","CN",,
"http://36.233.246.66:20005","36.233.246.66","20005","CN",,
"https://36.238.117.51:10035","36.238.117.51","10035","CN",,
"https://220.130.11.144:60000","220.130.11.144","60000","CN",,
"https://61.64.145.232:25010","61.64.145.232","25010","CN",,
"https://220.134.160.237:33338","220.134.160.237","33338","CN",,
"https://123.241.98.22:32771","123.241.98.22","32771","CN",,
"https://114.33.245.141:27016","114.33.245.141","27016","CN",,
"http://1.171.210.108:16993","1.171.210.108","16993","CN",,
"https://112.104.140.15:18264","112.104.140.15","18264","CN",,
"https://111.254.140.185:10554","111.254.140.185","10554","CN",,
"https://36.234.93.151:10058","36.234.93.151","10058","CN",,
"http://61.220.128.226:995","61.220.128.226","995","CN",,
"https://49.213.201.188:10058","49.213.201.188","10058","CN",,
"https://125.230.224.139:20201","125.230.224.139","20201","CN",,
"https://219.85.159.143:10086","219.85.159.143","10086","CN",,
"http://111.241.193.171:20201","111.241.193.171","20201","CN",,
"https://36.227.74.223:10002","36.227.74.223","10002","CN",,
"https://61.224.25.176:31337","61.224.25.176","31337","CN",,
"http://125.230.243.161:20201","125.230.243.161","20201","CN",,
"https://1.161.97.193:10000","1.161.97.193","10000","CN",,
"https://111.246.92.73:33848","111.246.92.73","33848","CN",,
"https://114.35.184.46:10443","114.35.184.46","10443","CN",,
"http://111.249.206.69:10443","111.249.206.69","10443","CN",,
"https://118.166.201.198:18080","118.166.201.198","18080","CN",,
"https://1.164.22.134:18080","1.164.22.134","18080","CN",,
"https://118.161.209.127:10002","118.161.209.127","10002","CN",,
"https://219.84.9.48:27017","219.84.9.48","27017","CN",,
"https://36.229.125.122:27017","36.229.125.122","27017","CN",,
"https://36.228.119.66:22335","36.228.119.66","22335","CN",,
"https://111.241.193.171:28017","111.241.193.171","28017","CN",,
"https://1.164.143.108:25565","1.164.143.108","25565","CN",,
"http://36.228.7.152:32773","36.228.7.152","32773","CN",,
"https://111.254.185.215:10554","111.254.185.215","10554","CN",,
"https://111.252.214.82:11001","111.252.214.82","11001","CN",,
"https://114.42.204.231:27017","114.42.204.231","27017","CN",,
"https://35.206.215.21:8888","35.206.215.21","8888","CN",,
"https://114.43.212.230:12999","114.43.212.230","12999","CN",,
"http://114.26.133.13:11371","114.26.133.13","11371","CN",,
"https://61.30.182.229:18245","61.30.182.229","18245","CN",,
"https://36.235.131.81:13720","36.235.131.81","13720","CN",,
"https://219.85.130.77:20880","219.85.130.77","20880","CN",,
"http://1.169.69.80:34567","1.169.69.80","34567","CN",,
"https://60.249.114.181:11285","60.249.114.181","11285","CN",,
"http://1.171.220.17:16993","1.171.220.17","16993","CN",,
"https://125.224.9.179:31337","125.224.9.179","31337","CN",,
"http://103.156.184.33:3000","103.156.184.33","3000","CN",,
"https://118.171.15.203:10243","118.171.15.203","10243","CN",,
"https://219.84.11.192:13579","219.84.11.192","13579","CN",,
"https://220.142.79.183:18086","220.142.79.183","18086","CN",,
"https://112.104.140.15:12345","112.104.140.15","12345","CN",,
"http://111.254.132.93:22335","111.254.132.93","22335","CN",,
"https://218.166.136.242:28017","218.166.136.242","28017","CN",,
"https://111.252.162.157:10243","111.252.162.157","10243","CN",,
"https://36.238.195.2:10035","36.238.195.2","10035","CN",,
"https://111.246.140.244:30005","111.246.140.244","30005","CN",,
"http://111.252.206.205:11001","111.252.206.205","11001","CN",,
"https://36.229.231.202:10243","36.229.231.202","10243","CN",,
"https://114.47.213.140:10332","114.47.213.140","10332","CN",,
"https://111.240.91.215:11965","111.240.91.215","11965","CN",,
"http://111.246.156.226:20000","111.246.156.226","20000","CN",,
"http://125.230.225.68:20201","125.230.225.68","20201","CN",,
"https://36.227.125.42:10002","36.227.125.42","10002","CN",,
"https://1.169.201.33:10443","1.169.201.33","10443","CN",,
"https://36.238.32.169:11371","36.238.32.169","11371","CN",,
"http://36.229.0.207:10443","36.229.0.207","10443","CN",,
"https://111.252.144.195:32414","111.252.144.195","32414","CN",,
"http://61.230.76.232:15000","61.230.76.232","15000","CN",,
"https://61.224.200.140:10002","61.224.200.140","10002","CN",,
"https://118.170.35.127:18245","118.170.35.127","18245","CN",,
"http://36.236.236.1:13720","36.236.236.1","13720","CN",,
"https://111.248.122.5:23424","111.248.122.5","23424","CN",,
"http://36.237.204.196:12345","36.237.204.196","12345","CN",,
"https://118.170.35.127:10333","118.170.35.127","10333","CN",,
"http://35.234.24.4:54321","35.234.24.4","54321","CN",,
"http://111.246.172.155:23424","111.246.172.155","23424","CN",,
"https://36.233.104.50:11211","36.233.104.50","11211","CN",,
"https://36.229.36.233:10332","36.229.36.233","10332","CN",,
"https://36.227.222.89:10250","36.227.222.89","10250","CN",,
"https://36.229.79.248:20880","36.229.79.248","20880","CN",,
"http://210.209.211.9:16010","210.209.211.9","16010","CN",,
"https://36.233.89.144:10250","36.233.89.144","10250","CN",,
"http://111.253.43.67:26214","111.253.43.67","26214","CN",,
"https://61.62.144.21:17988","61.62.144.21","17988","CN",,
"http://125.224.5.108:32412","125.224.5.108","32412","CN",,
"https://36.225.16.75:4443","36.225.16.75","4443","CN",,
"https://219.84.255.36:13720","219.84.255.36","13720","CN",,
"https://219.85.170.135:28017","219.85.170.135","28017","CN",,
"http://36.239.218.168:10122","36.239.218.168","10122","CN",,
"https://116.241.116.184:30006","116.241.116.184","30006","CN",,
"https://219.85.130.224:11310","219.85.130.224","11310","CN",,
"https://218.173.154.243:11310","218.173.154.243","11310","CN",,
"https://118.166.89.76:12000","118.166.89.76","12000","CN",,
"https://118.170.76.169:30005","118.170.76.169","30005","CN",,
"https://219.84.255.36:10005","219.84.255.36","10005","CN",,
"https://1.169.227.210:10443","1.169.227.210","10443","CN",,
"https://125.230.235.143:20201","125.230.235.143","20201","CN",,
"http://36.225.21.20:10443","36.225.21.20","10443","CN",,
"http://112.104.140.15:10911","112.104.140.15","10911","CN",,
"https://114.43.8.16:34599","114.43.8.16","34599","CN",,
"https://114.39.79.236:20005","114.39.79.236","20005","CN",,
"http://220.142.14.202:37777","220.142.14.202","37777","CN",,
"https://122.121.161.102:11300","122.121.161.102","11300","CN",,
"https://118.170.76.169:32773","118.170.76.169","32773","CN",,
"https://1.170.208.163:10000","1.170.208.163","10000","CN",,
"http://118.160.84.205:10001","118.160.84.205","10001","CN",,
"http://219.85.179.163:11300","219.85.179.163","11300","CN",,
"https://1.162.70.144:12000","1.162.70.144","12000","CN",,
"https://118.165.135.112:10002","118.165.135.112","10002","CN",,
"http://61.228.13.210:33848","61.228.13.210","33848","CN",,
"https://111.246.156.250:10443","111.246.156.250","10443","CN",,
"http://220.130.160.137:27016","220.130.160.137","27016","CN",,
"https://36.227.100.126:10002","36.227.100.126","10002","CN",,
"https://36.235.130.235:10001","36.235.130.235","10001","CN",,
"https://1.170.208.163:10255","1.170.208.163","10255","CN",,
"https://1.168.164.24:10443","1.168.164.24","10443","CN",,
"https://219.84.255.36:14000","219.84.255.36","14000","CN",,
"http://219.85.85.72:37215","219.85.85.72","37215","CN",,
"https://118.161.171.228:12000","118.161.171.228","12000","CN",,
"https://111.254.28.141:20332","111.254.28.141","20332","CN",,
"http://61.231.222.144:11300","61.231.222.144","11300","CN",,
"https://111.248.85.94:23424","111.248.85.94","23424","CN",,
"http://59.127.204.164:13722","59.127.204.164","13722","CN",,
"http://175.183.35.223:25010","175.183.35.223","25010","CN",,
"https://219.85.5.217:11371","219.85.5.217","11371","CN",,
"https://36.225.7.223:4443","36.225.7.223","4443","CN",,
"http://1.169.99.122:34567","1.169.99.122","34567","CN",,
"http://114.27.64.163:13720","114.27.64.163","13720","CN",,
"https://1.169.249.141:10443","1.169.249.141","10443","CN",,
"https://1.161.192.14:11285","1.161.192.14","11285","CN",,
"https://1.175.96.88:11371","1.175.96.88","11371","CN",,
"http://60.251.232.240:995","60.251.232.240","995","CN",,
"http://114.33.238.131:12107","114.33.238.131","12107","CN",,
"https://111.252.66.11:11211","111.252.66.11","11211","CN",,
"http://36.225.7.223:10443","36.225.7.223","10443","CN",,
"http://61.224.75.93:16010","61.224.75.93","16010","CN",,
"https://cghsrpa.cgmh.org.tw:30074","118.163.222.249","30074","CN",,
"https://118.163.222.249:31169","118.163.222.249","31169","CN",,
"https://36.237.111.184:16959","36.237.111.184","16959","CN",,
"https://118.163.222.249:31389","118.163.222.249","31389","CN",,
"http://220.132.95.80:26726","220.132.95.80","26726","CN",,
"http://220.132.95.80:36159","220.132.95.80","36159","CN",,
"http://220.132.95.80:28307","220.132.95.80","28307","CN",,
"https://220.132.95.80:13069","220.132.95.80","13069","CN",,
"http://220.132.95.80:33788","220.132.95.80","33788","CN",,
"https://220.132.95.80:27535","220.132.95.80","27535","CN",,
"https://220.132.95.80:33563","220.132.95.80","33563","CN",,
"https://220.132.95.80:11558","220.132.95.80","11558","CN",,
"http://220.132.95.80:11237","220.132.95.80","11237","CN",,
"https://220.132.95.80:32711","220.132.95.80","32711","CN",,
"https://220.132.95.80:31431","220.132.95.80","31431","CN",,
"https://220.132.95.80:33808","220.132.95.80","33808","CN",,
"http://220.132.95.80:27020","220.132.95.80","27020","CN",,
"http://220.132.95.80:25984","220.132.95.80","25984","CN",,
"https://220.132.95.80:17458","220.132.95.80","17458","CN",,
"https://220.132.95.80:25440","220.132.95.80","25440","CN",,
"https://220.132.95.80:26873","220.132.95.80","26873","CN",,
"http://220.132.95.80:32689","220.132.95.80","32689","CN",,
"https://36.233.95.209:10250","36.233.95.209","10250","CN",,
"https://114.47.148.49:30005","114.47.148.49","30005","CN",,
"http://118.168.23.198:20202","118.168.23.198","20202","CN",,
"https://1.162.119.139:12000","1.162.119.139","12000","CN",,
"http://1.174.46.128:32770","1.174.46.128","32770","CN",,
"http://211.74.246.49:10001","211.74.246.49","10001","CN",,
"http://114.45.173.93:10002","114.45.173.93","10002","CN",,
"http://123.240.131.164:12300","123.240.131.164","12300","CN",,
"http://118.194.255.58:587","118.194.255.58","587","CN",,
"https://36.232.22.113:50000","36.232.22.113","50000","CN",,
"https://182.155.79.69:11250","182.155.79.69","11250","CN",,
"http://111.250.145.237:11211","111.250.145.237","11211","CN",,
"http://111.241.169.27:10333","111.241.169.27","10333","CN",,
"https://111.251.196.206:18081","111.251.196.206","18081","CN",,
"http://61.228.94.124:26470","61.228.94.124","26470","CN",,
"https://111.251.196.206:10443","111.251.196.206","10443","CN",,
"http://125.230.254.79:20201","125.230.254.79","20201","CN",,
"http://36.230.6.168:14147","36.230.6.168","14147","CN",,
"http://111.253.58.159:26214","111.253.58.159","26214","CN",,
"https://36.227.104.146:10002","36.227.104.146","10002","CN",,
"http://36.229.21.225:10443","36.229.21.225","10443","CN",,
"http://36.236.192.36:13720","36.236.192.36","13720","CN",,
"https://220.137.8.196:37215","220.137.8.196","37215","CN",,
"http://61.230.132.153:12999","61.230.132.153","12999","CN",,
"https://218.166.68.40:10035","218.166.68.40","10035","CN",,
"http://111.253.42.227:10218","111.253.42.227","10218","CN",,
"http://1.161.73.249:13666","1.161.73.249","13666","CN",,
"http://1.174.58.190:10554","1.174.58.190","10554","CN",,
"https://111.240.21.122:25010","111.240.21.122","25010","CN",,
"https://36.225.28.223:4443","36.225.28.223","4443","CN",,
"http://111.241.184.141:10333","111.241.184.141","10333","CN",,
"http://103.175.167.200:9000","103.175.167.200","9000","CN",,
"http://103.161.7.200:8888","103.161.7.200","8888","CN",,
"http://103.175.167.200:8888","103.175.167.200","8888","CN",,
"https://210.209.224.135:33333","210.209.224.135","33333","CN",,
"http://175.181.187.58:10243","175.181.187.58","10243","CN",,
"http://103.161.7.200:9000","103.161.7.200","9000","CN",,
"http://103.161.7.200:5000","103.161.7.200","5000","CN",,
"http://103.175.167.200:5000","103.175.167.200","5000","CN",,
"http://103.161.7.200:7000","103.161.7.200","7000","CN",,
"http://111.253.49.18:10003","111.253.49.18","10003","CN",,
"https://122.118.144.9:16000","122.118.144.9","16000","CN",,
"http://36.237.111.218:22335","36.237.111.218","22335","CN",,
"http://103.161.7.200:8000","103.161.7.200","8000","CN",,
"http://1.162.244.2:11300","1.162.244.2","11300","CN",,
"http://111.254.72.2:27015","111.254.72.2","27015","CN",,
"http://1.162.9.152:12999","1.162.9.152","12999","CN",,
"http://103.175.167.200:8000","103.175.167.200","8000","CN",,
"https://118.233.118.13:30048","118.233.118.13","30048","CN",,
"http://103.175.167.200:7000","103.175.167.200","7000","CN",,
"https://36.231.94.17:26257","36.231.94.17","26257","CN",,
"http://219.85.94.230:18081","219.85.94.230","18081","CN",,
"http://111.242.113.105:19150","111.242.113.105","19150","CN",,
"https://1.162.103.237:12000","1.162.103.237","12000","CN",,
"http://36.234.129.153:11371","36.234.129.153","11371","CN",,
"http://111.253.47.249:27017","111.253.47.249","27017","CN",,
"http://35.206.217.151:40000","35.206.217.151","40000","CN",,
"https://118.160.208.193:23424","118.160.208.193","23424","CN",,
"http://35.206.218.50:40000","35.206.218.50","40000","CN",,
"http://35.206.227.238:40000","35.206.227.238","40000","CN",,
"http://35.206.213.194:40000","35.206.213.194","40000","CN",,
"https://114.25.3.128:10073","114.25.3.128","10073","CN",,
"http://114.38.153.77:10001","114.38.153.77","10001","CN",,
"http://182.234.66.15:10255","182.234.66.15","10255","CN",,
"https://125.230.223.171:20201","125.230.223.171","20201","CN",,
"http://45.150.242.232:4445","45.150.242.232","4445","CN",,
"https://218.172.22.133:18080","218.172.22.133","18080","CN",,
"http://218.173.13.225:32770","218.173.13.225","32770","CN",,
"http://1.173.185.145:12300","1.173.185.145","12300","CN",,
"https://36.227.97.161:10002","36.227.97.161","10002","CN",,
"https://1.169.202.48:10443","1.169.202.48","10443","CN",,
"http://36.229.10.242:10443","36.229.10.242","10443","CN",,
"http://1.161.252.45:10243","1.161.252.45","10243","CN",,
"https://111.240.15.206:25010","111.240.15.206","25010","CN",,
"https://1.175.140.236:27017","1.175.140.236","27017","CN",,
"https://1.172.143.135:10389","1.172.143.135","10389","CN",,
"https://118.166.222.9:4443","118.166.222.9","4443","CN",,
"http://107.167.186.95:3000","107.167.186.95","3000","CN",,
"http://219.85.40.151:10389","219.85.40.151","10389","CN",,
